167,367,715,576,80,0,0,22,0
134,587,0,267,31,0,1,24,1
206,177,68,124,28,1,0,24,0
150,339,306,658,6,0,1,24,1
202,93,239,648,28,1,1,24,1
69,526,464,658,28,1,8,15,0
233,61,6,356,28,1,0,24,0
213,239,746,658,64,0,0,24,0
70,25,0,150,31,0,1,24,1
139,137,451,435,28,1,1,25,1
152,202,0,317,31,0,1,24,1
265,209,655,583,28,1,0,24,0
131,581,688,658,248,0,5,20,1
221,211,0,537,31,0,5,24,1
59,306,306,658,6,0,1,24,1
186,622,163,568,28,1,1,27,1
120,403,0,240,31,0,0,24,0
202,87,214,583,28,1,0,26,0
72,98,617,451,117,0,1,24,1
108,354,0,222,31,0,0,24,0
143,321,0,289,31,0,5,22,1
202,93,0,488,31,0,0,22,0
187,507,510,441,28,1,0,24,0
137,82,0,275,31,0,0,24,0
36,247,473,660,90,0,1,24,1
12,526,514,658,121,0,0,24,0
148,121,122,138,28,1,1,24,1
169,388,500,660,28,1,0,11,0
254,471,0,611,31,0,1,24,1
116,553,0,231,31,0,0,24,0
183,161,225,131,196,0,5,24,0
182,326,770,660,4,0,0,24,0
62,103,0,114,31,0,1,24,1
257,175,310,658,6,0,5,24,0
164,25,479,460,28,1,7,15,0
128,202,526,465,28,1,5,24,1
272,427,721,583,28,1,1,25,0
273,189,817,658,12,0,0,24,0
202,87,535,660,28,1,0,26,0
202,93,537,465,28,1,0,26,0
93,205,0,197,31,0,0,24,0
150,255,0,309,31,0,7,22,1
226,643,0,555,31,0,0,24,0
67,335,122,145,28,1,1,22,0
25,23,185,179,28,1,0,26,0
146,138,662,648,27,0,1,24,1
268,377,0,633,31,0,0,24,0
132,202,507,465,28,1,5,24,1
244,508,818,660,31,0,8,26,0
256,15,205,188,192,0,1,24,0
134,306,0,267,31,0,1,23,1
155,509,638,623,28,1,1,25,1
182,326,241,237,222,0,7,15,0
191,410,0,452,31,0,0,24,0
4,483,334,648,28,1,0,24,1
273,351,0,638,31,0,0,24,0
147,137,190,322,28,1,1,24,0
272,470,179,660,28,1,5,8,1
107,356,196,658,28,1,0,24,0
121,320,290,648,26,0,1,24,0
127,202,0,254,31,0,1,23,0
244,508,818,660,26,0,8,24,0
12,526,143,658,28,1,1,26,1
210,457,379,658,28,1,5,24,0
261,63,782,622,217,0,1,24,1
244,508,1,91,20,0,7,24,0
101,535,0,214,31,0,0,24,1
145,464,717,467,28,1,0,24,0
233,61,122,138,28,1,0,24,0
205,385,441,658,19,0,0,24,0
251,32,0,606,31,0,0,24,0
272,377,36,660,28,1,0,24,0
70,20,133,459,117,0,1,24,0
178,422,783,608,23,0,5,22,1
169,344,0,391,31,0,5,24,1
39,213,32,658,88,0,0,24,0
165,510,0,384,31,0,0,24,0
212,239,306,658,6,0,0,24,0
217,124,759,343,180,0,5,24,0
202,235,306,658,6,0,1,24,0
265,405,147,98,28,1,0,24,0
202,93,0,488,31,0,0,22,0
213,239,455,658,28,1,5,24,0
151,172,177,658,5,0,0,27,0
53,209,318,658,28,1,0,8,0
254,526,0,611,31,0,0,22,0
150,251,329,307,22,0,1,24,0
5,115,149,382,26,0,0,25,0
12,471,261,160,117,0,1,24,1
233,503,808,658,26,0,0,24,0
101,459,0,214,31,0,0,24,0
187,129,737,658,75,0,1,24,1
197,362,840,654,261,0,1,11,1
106,102,616,514,28,1,1,24,1
237,271,420,402,117,0,1,26,1
265,209,0,629,31,0,7,24,0
273,351,72,651,28,1,8,24,1
254,471,189,465,28,1,0,26,0
39,213,588,658,3,0,1,24,1
58,538,25,660,250,0,1,24,1
202,87,536,652,28,1,0,26,0
122,596,0,247,31,0,0,22,1
146,183,122,139,28,1,1,26,1
244,508,455,658,26,0,7,8,1
265,209,170,653,163,0,5,26,0
235,11,519,639,225,0,1,25,1
187,487,95,648,25,0,0,24,0
252,428,639,658,28,1,0,24,0
202,74,0,488,31,0,0,22,0
162,15,196,658,3,0,1,24,1
120,403,224,110,28,1,0,24,0
69,15,519,658,117,0,5,26,1
202,235,753,583,281,1,0,24,0
212,239,821,658,1,0,0,24,0
169,388,166,660,28,1,0,11,0
183,161,559,485,28,1,0,26,0
46,538,693,660,252,0,1,6,1
144,100,684,658,28,1,1,8,1
244,508,835,648,25,1,1,24,0
106,102,0,219,31,0,1,24,0
194,582,688,658,248,0,5,26,1
143,412,598,500,28,1,5,26,1
244,508,839,660,28,1,5,24,0
183,162,225,131,84,0,5,26,1
233,61,352,179,28,1,0,26,0
182,326,750,118,28,1,0,24,0
34,602,721,583,272,0,1,27,1
45,536,0,78,31,0,0,24,0
181,50,277,248,28,1,0,24,0
69,526,519,658,117,0,5,24,0
243,65,36,468,266,0,1,24,1
187,311,190,328,28,1,1,25,1
55,224,306,658,26,0,0,24,0
154,377,427,658,20,0,1,24,1
63,91,0,116,31,0,0,24,0
17,202,0,19,31,0,1,24,1
265,209,171,658,26,0,0,26,0
123,468,518,53,26,0,1,25,1
81,490,585,465,117,0,7,25,1
150,232,331,583,28,1,0,26,0
69,15,0,149,31,0,5,23,0
244,508,280,658,20,0,5,24,0
53,291,170,653,28,1,0,24,0
69,479,189,465,28,1,0,26,0
120,395,547,468,21,0,0,21,0
244,508,839,660,28,1,5,24,1
205,523,262,658,28,1,5,25,1
194,582,36,597,197,1,5,21,1
169,386,0,391,31,0,0,24,0
173,587,655,607,273,0,0,22,0
201,207,145,658,13,1,11,3,1
216,279,0,524,31,0,1,22,0
164,25,481,460,23,0,0,25,0
202,74,42,648,28,1,1,24,1
223,399,190,322,28,1,1,26,1
202,74,214,583,28,1,0,26,0
122,293,0,247,31,0,0,24,0
80,181,636,455,26,0,1,24,1
250,579,764,603,28,1,5,25,1
155,509,0,320,31,0,1,22,1
195,345,335,340,180,0,1,24,0
150,339,331,583,28,1,0,24,0
261,348,426,106,153,0,1,24,1
144,121,746,658,63,0,1,24,0
167,130,348,658,6,0,0,24,0
167,130,820,465,28,1,5,24,1
78,13,405,165,28,1,1,22,1
101,201,381,660,184,0,5,24,1
273,188,817,658,26,0,1,24,0
46,539,788,660,6,0,0,24,0
176,173,522,407,28,1,0,24,0
257,175,0,614,31,0,0,24,0
187,17,190,119,28,1,5,26,1
248,387,454,465,28,1,0,24,0
39,213,713,658,26,0,0,24,0
257,175,69,276,28,1,0,22,0
240,101,0,576,31,0,0,24,0
170,382,444,660,20,0,1,24,1
148,121,579,179,20,0,1,24,1
182,326,11,658,9,0,1,24,0
186,218,0,439,31,0,0,22,0
170,111,0,393,31,0,0,24,0
83,511,0,175,31,0,10,24,1
69,526,143,658,28,1,8,25,1
11,646,352,355,28,1,0,26,0
205,523,627,658,28,1,7,24,1
202,74,214,583,28,1,0,26,0
205,318,0,495,31,0,0,24,0
265,209,655,583,28,1,0,24,0
69,526,189,179,28,1,0,26,0
82,483,0,172,31,0,0,22,0
142,244,318,658,45,0,1,26,1
248,608,0,595,31,0,0,22,0
151,518,349,658,28,1,8,24,1
201,207,73,652,54,0,5,24,1
202,235,69,584,23,0,0,22,0
252,598,0,609,31,0,9,23,1
131,581,688,658,248,0,1,24,1
108,136,109,81,28,1,0,22,0
273,350,306,658,26,0,1,26,1
5,244,767,660,28,1,0,24,0
71,450,0,151,31,0,1,22,0
122,310,727,448,47,0,1,22,1
244,508,818,660,31,0,8,24,0
143,137,603,505,28,1,7,22,1
266,288,327,648,25,0,0,24,1
167,367,636,407,26,0,1,24,0
121,320,807,67,158,0,1,24,0
257,175,73,652,54,0,3,24,0
49,422,76,583,28,1,1,26,1
261,501,793,617,28,1,0,24,0
182,326,750,118,28,1,0,24,0
205,318,620,654,28,1,0,24,0
115,625,350,465,28,1,0,25,0
122,293,463,457,28,1,8,24,1
205,99,632,658,28,1,1,24,0
146,238,122,139,28,1,0,22,0
27,32,834,648,284,0,0,24,0
53,209,171,658,6,0,0,26,0
91,312,420,405,28,1,5,25,1
250,578,159,110,28,1,1,22,1
181,196,277,248,28,1,1,24,0
127,240,0,254,31,0,0,24,0
261,347,740,243,28,1,0,22,0
181,199,327,648,25,0,0,24,0
156,244,0,335,31,0,0,24,0
249,381,744,600,28,1,0,22,0
154,111,639,659,28,1,0,24,0
181,53,277,248,28,1,0,24,0
273,189,73,652,54,0,8,8,1
46,539,621,660,4,0,0,26,0
214,143,0,522,31,0,0,24,0
226,219,326,106,28,1,0,24,0
246,249,0,591,31,0,0,24,0
256,15,604,500,28,1,1,24,0
183,269,459,485,131,0,1,24,1
172,264,352,465,28,1,1,24,1
195,361,342,343,28,1,1,26,0
69,526,189,179,28,1,5,26,0
238,379,436,654,20,0,1,8,1
20,51,0,23,31,0,5,22,1
217,124,105,658,278,0,7,15,1
186,218,0,439,31,0,0,22,0
202,89,688,658,28,1,1,26,1
55,497,626,658,184,0,5,24,1
162,15,0,360,31,0,7,24,1
49,422,0,85,31,0,0,22,0
69,526,519,658,117,0,5,24,0
5,69,596,648,25,0,0,24,0
169,62,455,658,28,1,8,20,1
47,581,0,80,31,0,0,24,0
181,199,803,605,28,1,0,24,0
71,450,585,639,36,0,1,24,1
266,453,592,63,28,1,0,24,0
53,209,367,658,6,0,0,24,0
156,16,14,133,28,1,0,22,0
181,199,277,248,28,1,5,24,1
207,543,812,658,69,0,5,17,1
128,241,0,255,31,0,0,24,0
165,358,0,384,31,0,0,24,0
108,354,0,222,31,0,0,24,0
69,526,189,179,28,1,0,26,0
261,342,740,617,28,1,1,24,1
210,457,512,658,28,1,0,24,0
125,104,0,251,31,0,0,24,0
53,209,655,583,28,1,0,24,0
169,518,384,660,3,0,0,27,0
48,94,0,82,31,0,5,22,1
207,202,507,465,28,1,1,25,1
69,471,189,465,28,1,0,26,0
106,102,248,426,132,0,1,24,0
145,137,451,435,28,1,5,24,0
146,278,266,658,28,1,5,15,1
169,518,0,391,31,0,0,22,0
202,74,42,648,28,1,1,24,1
186,615,163,377,28,1,5,27,1
123,452,257,648,28,1,0,24,1
178,422,39,583,71,0,0,24,0
252,414,188,596,28,1,5,25,0
103,244,352,355,28,1,1,25,0
107,581,0,221,31,0,0,24,0
241,220,0,581,26,0,1,24,1
224,123,0,553,31,0,0,24,1
20,408,0,23,31,0,0,22,0
181,198,277,248,28,1,1,24,0
265,106,678,98,28,1,0,22,0
202,235,34,465,28,1,1,21,1
201,207,0,486,31,0,8,24,0
39,213,0,58,31,0,5,23,1
181,198,0,429,31,0,7,22,0
144,137,190,337,28,1,5,24,1
202,74,42,648,28,1,1,24,1
246,467,0,591,31,0,0,23,0
101,153,0,214,31,0,0,24,0
181,605,0,429,31,0,5,24,0
150,328,331,583,28,1,1,24,0
150,255,328,307,28,1,7,26,1
263,392,0,627,31,0,1,22,1
200,240,597,658,11,0,0,24,0
121,592,0,241,31,0,1,24,1
210,457,379,658,28,1,5,8,0
201,207,0,486,31,0,7,22,1
43,306,0,66,31,0,0,24,0
126,457,0,252,31,0,0,23,0
102,216,109,128,28,1,1,25,1
187,527,0,444,31,0,0,24,0
121,320,807,67,158,0,1,15,0
187,507,510,441,28,1,0,24,0
254,526,0,611,31,0,1,22,1
206,177,15,658,93,0,1,24,0
182,326,335,336,180,0,0,24,0
150,576,556,658,31,0,1,9,0
256,543,0,613,31,0,0,24,0
81,489,585,465,117,0,5,25,1
143,321,266,658,31,0,0,24,0
169,575,1,660,224,0,1,24,0
217,300,0,525,31,0,0,24,0
137,137,420,398,28,1,7,25,1
100,627,0,213,31,0,7,23,1
194,582,708,468,28,1,0,24,0
244,508,146,648,25,0,0,24,0
178,422,546,75,48,0,0,24,0
167,367,359,540,28,1,0,24,0
128,202,526,465,28,1,5,25,1
272,587,839,660,28,1,5,25,0
59,123,747,652,28,1,1,24,1
205,385,441,658,19,0,0,26,0
248,365,0,595,31,0,0,24,0
150,251,328,308,28,1,1,24,0
32,207,145,658,28,1,7,20,1
124,202,0,250,31,0,0,22,0
202,74,0,488,31,0,0,22,0
63,85,820,658,28,1,1,25,1
181,198,711,660,7,0,0,24,0
265,209,196,658,184,0,0,24,0
69,15,189,179,28,1,5,24,0
254,526,514,658,28,1,1,15,0
99,222,0,210,31,0,0,22,0
224,356,36,663,28,1,1,24,1
150,301,299,659,28,1,0,24,0
176,173,523,407,28,1,0,22,0
156,244,162,596,28,1,0,25,0
237,471,0,572,31,0,0,24,0
150,301,0,309,31,0,0,24,0
169,172,619,660,4,0,1,24,1
183,201,560,485,28,1,1,24,1
216,279,773,658,28,1,5,15,1
241,220,0,581,26,0,1,24,0
193,111,0,464,31,0,0,24,0
169,546,0,391,31,0,0,24,0
261,342,533,617,148,0,5,24,1
152,221,306,658,6,0,0,27,0
144,121,293,658,6,0,0,24,0
167,5,0,386,26,0,7,23,1
121,320,411,67,142,0,1,24,0
178,422,0,424,31,0,0,22,0
39,62,55,658,190,0,1,25,1
154,382,36,658,28,1,1,21,1
103,127,352,465,28,1,1,25,1
181,50,0,429,31,0,0,24,0
55,481,679,98,28,1,0,24,0
187,527,675,442,28,1,0,22,0
69,471,0,149,31,0,0,23,0
230,375,73,652,28,1,7,15,0
263,569,125,617,126,0,5,25,1
102,477,201,191,209,0,1,24,1
169,243,1,660,28,1,1,27,0
156,16,0,335,31,0,0,24,0
150,328,285,648,25,0,0,24,0
244,508,455,658,26,0,7,13,1
146,139,122,139,22,0,1,24,0
1,628,472,639,28,1,0,24,0
181,199,622,660,26,0,1,24,1
202,74,536,652,28,1,0,26,0
41,146,0,65,31,0,0,24,0
202,89,0,488,31,0,0,22,0
183,118,0,431,31,0,0,24,0
175,264,0,421,31,0,5,23,1
144,121,0,291,31,0,1,24,0
70,476,482,451,117,0,1,24,1
227,324,636,259,26,0,1,27,1
181,196,803,605,28,1,1,24,0
85,356,747,654,28,1,1,24,1
169,62,456,658,190,0,1,25,1
150,132,0,309,31,0,0,24,0
202,74,536,658,28,1,0,26,0
192,111,639,596,28,1,5,24,0
254,143,184,179,22,0,1,24,1
5,378,0,6,31,0,1,22,1
146,238,204,193,28,1,0,21,0
85,581,109,121,28,1,1,25,1
183,162,549,485,152,0,1,24,0
144,137,0,291,31,0,0,22,0
202,74,0,488,31,0,0,22,0
181,196,0,429,31,0,7,23,0
30,207,306,658,6,0,0,26,0
202,74,214,583,28,1,0,26,0
96,16,0,202,31,0,1,22,1
165,308,0,384,31,0,0,24,0
244,508,280,658,20,0,5,24,0
109,228,742,648,28,1,0,24,1
21,434,0,24,31,0,0,24,0
233,61,352,179,28,1,0,24,0
167,245,360,545,207,0,1,24,0
145,137,0,298,31,0,0,24,0
272,427,174,658,87,0,5,24,1
145,137,823,142,28,1,1,24,1
202,87,506,596,28,1,1,24,1
102,477,352,355,138,0,1,24,1
144,202,0,291,31,0,7,22,1
265,209,196,658,184,0,0,8,0
34,203,75,652,54,0,5,24,1
254,360,0,611,31,0,8,23,1
181,198,663,648,25,0,1,24,1
257,175,709,369,28,1,0,26,0
223,304,190,330,28,1,5,24,0
272,427,572,658,6,0,1,24,0
70,20,185,179,28,1,1,26,1
202,87,538,465,28,1,0,26,0
125,104,233,658,193,1,1,24,1
182,469,0,430,31,0,1,24,1
261,346,0,620,31,0,7,22,0
238,379,820,654,20,0,1,8,1
120,642,0,240,31,0,0,24,0
41,202,0,65,31,0,1,23,0
256,15,206,188,111,0,1,24,0
57,364,383,473,185,0,1,22,1
8,325,439,426,28,1,8,24,0
210,457,181,648,26,0,0,24,0
254,471,184,179,22,0,1,24,1
187,215,576,489,28,1,0,26,0
53,291,142,653,21,0,0,26,0
116,553,209,344,180,0,1,24,1
45,131,610,658,228,0,5,0,1
183,162,549,485,152,0,1,24,0
202,74,535,660,28,1,0,26,0
122,310,0,247,31,0,0,24,0
85,111,445,658,194,0,0,24,0
230,525,744,62,28,1,0,22,0
142,564,0,288,31,0,7,24,0
210,557,0,510,31,0,1,23,1
121,320,411,67,142,0,1,24,0
5,244,0,6,31,0,0,22,0
146,165,636,301,26,0,1,24,0
235,11,306,658,248,0,0,24,0
102,477,576,490,28,1,1,24,1
217,124,0,525,31,0,1,24,1
202,74,535,465,28,1,0,26,0
144,121,0,291,31,0,1,24,0
39,213,0,58,31,0,5,24,0
165,204,526,465,28,1,5,24,0
123,452,516,52,245,0,8,24,0
65,588,250,648,25,0,1,24,1
206,177,767,660,28,1,0,24,0
166,458,43,658,228,0,1,24,1
121,320,526,242,28,1,8,25,0
32,207,306,658,6,0,0,26,0
150,576,555,658,26,0,1,24,0
32,207,97,653,20,0,1,27,1
55,601,679,98,28,1,1,22,1
210,457,181,648,25,0,0,24,0
261,284,811,626,28,1,0,24,0
46,539,0,79,31,0,0,23,0
244,508,455,658,26,0,7,13,0
69,471,508,658,28,1,1,24,1
200,240,251,652,54,0,5,24,1
180,474,365,658,262,0,5,24,1
69,526,230,45,241,0,5,24,0
195,341,336,326,28,1,0,24,0
237,485,118,465,28,1,1,26,1
233,503,387,365,28,1,0,24,0
106,259,247,106,117,0,1,24,1
34,589,97,98,28,1,1,25,1
217,124,748,125,96,1,7,24,0
111,555,0,226,31,0,0,24,0
83,511,449,529,28,1,0,24,0
249,204,744,599,28,1,1,22,0
273,351,0,638,31,0,0,24,0
254,35,0,611,31,0,5,22,1
265,209,476,658,3,0,0,24,0
84,60,238,658,4,0,5,16,1
11,447,352,355,28,1,0,26,0
165,308,0,384,31,0,0,24,0
12,15,508,658,28,1,1,24,1
71,476,0,151,31,0,0,24,0
202,74,538,465,28,1,0,26,0
1,628,352,355,28,1,0,24,0
88,202,507,465,28,1,1,25,1
273,351,0,638,31,0,0,24,0
35,247,155,654,191,0,0,27,0
167,246,302,658,6,0,0,29,0
244,508,112,648,25,0,1,24,0
254,227,0,611,31,0,8,24,0
202,90,688,658,28,1,1,26,1
213,244,425,658,28,1,0,24,0
82,23,0,172,31,0,0,22,0
202,235,0,488,31,0,1,24,0
165,308,387,367,28,1,5,24,1
5,24,227,206,28,1,0,25,0
167,246,0,21,31,0,0,24,0
154,306,0,319,31,0,1,24,1
183,152,40,212,28,1,0,26,0
101,373,449,420,28,1,0,24,0
146,278,266,658,28,1,5,26,1
233,503,443,658,19,0,0,6,0
45,131,611,658,228,0,1,24,1
73,179,162,639,28,1,0,27,0
121,320,411,67,142,0,1,24,0
181,195,803,605,28,1,0,24,0
223,566,598,501,28,1,10,22,1
230,100,0,559,31,0,0,24,0
71,450,585,639,36,0,1,24,0
202,93,42,648,28,1,1,24,1
182,326,770,660,270,0,0,26,0
34,589,73,652,20,0,1,3,1
53,209,0,95,31,0,0,22,0
202,93,214,583,28,1,0,26,0
205,99,631,658,28,1,1,24,0
183,269,559,485,28,1,0,24,0
20,75,232,573,28,1,1,25,0
183,162,559,485,28,1,0,26,0
143,543,0,289,31,0,1,24,1
70,20,185,179,28,1,1,24,0
176,126,73,130,28,1,0,24,0
150,251,373,648,25,0,5,24,0
235,11,647,412,171,0,0,24,0
150,576,0,309,31,0,8,24,1
256,15,206,188,111,0,1,22,1
209,603,803,605,28,1,0,24,0
210,457,379,658,28,1,5,24,0
196,192,820,654,28,1,5,24,1
272,427,174,658,87,0,5,24,1
101,535,562,583,28,1,5,24,0
39,370,0,58,31,0,1,24,1
2,246,820,639,137,0,1,26,1
5,492,481,642,196,1,0,24,0
167,367,0,21,31,0,0,22,0
241,220,703,570,236,0,7,24,1
272,470,0,637,31,0,1,24,0
24,513,399,209,26,0,1,24,1
223,566,682,456,28,1,5,22,0
181,199,327,648,25,0,0,24,0
39,371,407,658,4,0,1,8,1
146,139,0,300,31,0,0,24,0
254,526,189,179,28,1,1,26,0
152,631,332,648,28,1,1,24,0
192,202,0,463,31,0,1,23,0
202,93,536,652,28,1,0,26,0
30,0,660,652,28,1,1,24,1
122,568,0,247,31,0,8,24,1
111,555,352,465,28,1,1,24,1
32,405,73,652,54,0,8,24,1
265,209,476,658,3,0,0,25,0
164,486,0,364,26,0,10,23,1
100,500,0,213,196,0,5,24,0
265,106,196,658,28,1,5,15,0
123,520,201,52,26,0,5,27,1
138,123,507,465,28,1,1,25,1
146,238,0,300,31,0,0,22,0
147,137,452,303,22,0,5,22,1
144,121,744,468,26,0,0,24,0
121,3,288,648,28,1,1,24,0
167,5,306,658,6,0,1,24,1
178,72,820,583,26,0,5,6,1
181,637,765,660,28,1,0,24,0
202,93,536,658,28,1,0,26,0
70,20,133,459,117,0,1,0,0
244,508,1,91,20,0,7,24,0
5,244,517,642,26,0,5,24,0
85,352,36,654,28,1,1,24,1
223,566,682,456,28,1,5,22,1
170,382,36,660,28,1,1,21,1
148,137,122,138,28,1,0,24,0
243,65,723,659,169,0,0,24,0
37,495,236,660,28,1,1,26,1
46,457,379,658,28,1,1,24,1
65,215,800,128,28,1,1,25,1
256,15,0,613,31,0,7,23,0
175,264,0,421,31,0,5,22,1
123,452,820,639,28,1,0,24,0
159,202,503,465,28,1,1,24,1
34,586,0,42,31,0,5,24,1
5,115,149,382,26,0,0,24,0
202,87,214,583,28,1,0,26,0
180,474,780,179,95,0,0,25,0
185,103,0,434,31,0,1,23,1
181,49,686,648,28,1,0,24,1
256,15,205,188,192,0,1,24,0
39,213,53,38,23,0,0,22,0
237,471,420,402,241,0,5,24,1
233,61,387,365,28,1,1,26,1
143,323,530,500,28,1,5,24,1
196,202,506,465,28,1,5,24,1
174,6,671,658,9,0,1,24,1
202,93,0,488,31,0,0,22,0
120,395,83,603,28,1,0,22,0
157,587,664,584,41,0,0,22,0
167,245,360,545,207,0,1,22,0
202,74,214,583,28,1,0,26,0
181,199,663,648,44,0,1,24,1
224,41,46,662,28,1,1,24,1
202,74,239,648,28,1,1,24,1
220,202,0,528,31,0,1,23,0
121,320,807,67,158,0,1,24,0
59,306,306,658,26,0,1,27,1
169,386,419,660,28,1,0,26,0
180,315,0,428,31,0,0,24,0
260,436,773,617,28,1,9,24,1
121,3,810,67,28,1,0,0,0
167,5,671,658,9,0,1,11,0
46,460,312,310,28,1,0,24,0
12,15,189,179,28,1,0,26,0
212,239,352,355,138,0,0,25,0
170,606,8,660,26,0,7,24,1
217,124,748,125,96,1,7,24,0
69,471,0,149,31,0,0,24,0
180,214,60,658,46,0,1,12,1
182,326,272,64,205,0,0,22,0
151,518,0,313,31,0,0,24,0
148,139,387,270,74,0,1,25,1
210,457,512,658,28,1,0,6,0
265,209,318,658,28,1,0,24,0
266,353,327,648,25,0,0,24,1
207,322,0,499,31,0,0,23,0
218,230,0,526,31,0,0,24,0
121,3,810,67,28,1,0,24,0
259,202,0,618,31,0,0,23,0
164,25,479,460,28,1,7,25,1
150,576,692,658,30,0,7,24,1
108,354,342,343,180,0,5,24,1
34,203,75,652,54,0,5,24,1
257,175,310,658,6,0,5,24,0
223,304,0,552,31,0,0,24,0
169,544,449,529,28,1,0,26,0
125,120,0,251,31,0,0,24,0
71,486,0,151,31,0,5,22,1
87,202,506,465,28,1,5,24,1
202,87,0,488,31,0,0,22,0
254,360,199,179,159,0,1,24,1
265,209,170,653,163,0,5,26,0
264,26,185,179,28,1,0,24,0
174,6,320,658,194,0,1,24,1
202,74,535,652,28,1,0,26,0
252,598,639,658,4,0,0,24,0
78,273,0,166,31,0,0,24,0
262,635,0,625,31,0,1,22,1
143,113,0,289,31,0,7,23,0
244,317,1,91,20,0,1,25,1
36,247,155,654,191,0,0,27,0
268,425,721,583,28,1,0,24,0
164,25,352,355,26,1,0,24,0
169,243,42,660,28,1,1,27,0
152,632,554,374,28,1,1,24,0
5,24,0,6,26,0,0,24,0
167,5,69,83,28,1,0,24,0
58,538,613,509,28,1,0,24,0
212,239,355,658,166,0,0,24,0
48,587,655,607,273,0,0,22,0
181,198,803,605,28,1,1,24,0
266,604,563,658,28,1,0,24,0
206,176,803,605,28,1,0,24,0
45,131,66,651,77,0,5,25,1
83,213,455,658,28,1,1,3,1
59,306,747,653,28,1,5,24,1
187,527,464,658,28,1,0,26,0
185,537,0,434,31,0,0,23,0
206,176,158,660,3,0,0,24,0
69,526,464,658,28,1,8,15,0
202,87,536,465,28,1,0,26,0
49,584,0,85,31,0,3,24,1
123,520,352,465,28,1,1,24,1
195,361,0,476,31,0,1,23,0
190,299,281,658,195,0,0,24,0
207,322,812,658,69,0,5,14,1
34,602,790,583,28,1,0,24,0
176,173,0,422,31,0,0,24,0
11,148,0,13,31,0,5,23,1
154,356,36,659,28,1,1,24,1
232,295,122,143,28,1,0,24,0
273,351,72,651,28,1,8,21,0
150,338,328,307,28,1,1,24,1
12,471,508,658,28,1,5,25,1
233,61,412,658,6,0,0,6,0
47,306,710,658,28,1,0,24,0
182,326,766,648,28,1,0,24,0
247,380,163,593,28,1,5,27,1
195,361,336,330,28,1,1,24,0
233,61,6,356,28,1,0,24,0
55,305,382,658,184,0,0,24,0
273,351,318,658,26,0,12,15,0
263,629,793,617,28,1,1,24,0
125,290,447,658,28,1,0,24,0
224,382,0,553,31,0,0,24,0
244,508,37,93,26,0,11,24,0
205,81,318,658,28,1,5,24,1
272,419,597,658,28,1,5,24,1
169,575,0,391,31,0,0,24,0
185,457,84,652,28,1,0,26,0
252,598,306,658,3,0,1,20,1
160,37,554,342,28,1,1,22,1
273,351,512,658,28,1,0,24,0
202,87,535,652,28,1,0,26,0
170,606,174,658,87,0,9,24,0
26,202,506,465,28,1,5,24,1
73,179,482,451,28,1,0,24,0
169,172,619,660,4,0,1,24,0
200,240,722,583,28,1,8,22,1
156,182,337,328,28,1,1,25,1
272,587,839,660,28,1,5,16,1
183,152,0,431,31,0,0,24,0
244,317,0,589,26,0,0,23,0
261,348,0,620,31,0,5,24,1
157,182,344,342,28,1,1,24,1
143,45,180,173,28,1,0,24,0
241,374,267,471,257,0,1,26,1
237,271,648,498,28,1,0,26,0
244,508,0,589,6,0,6,23,1
148,121,0,304,31,0,0,22,0
168,15,1,91,31,0,7,24,1
213,239,204,193,28,1,1,24,0
46,133,0,79,31,0,0,24,0
157,587,0,351,31,0,0,24,0
182,469,271,7,28,1,0,24,0
5,244,622,660,4,0,5,24,0
150,576,555,658,26,0,1,24,0
39,213,455,658,28,1,1,20,1
270,377,473,658,109,0,1,25,1
167,332,674,535,24,0,5,25,0
245,327,219,465,28,1,0,24,0
107,581,109,121,28,1,1,25,1
11,447,820,639,28,1,5,26,0
254,143,189,465,28,1,0,24,0
167,265,0,21,31,0,0,23,0
69,15,519,658,117,0,5,24,0
181,314,0,429,31,0,0,24,0
181,637,803,605,28,1,0,24,0
237,125,118,465,28,1,5,24,1
265,209,99,658,4,0,1,24,0
265,209,0,629,31,0,7,23,1
168,15,37,93,26,0,8,24,1
213,239,455,658,28,1,5,26,1
5,253,0,6,31,0,0,24,0
55,481,705,658,9,0,0,24,0
46,583,312,310,28,1,0,24,0
167,267,201,516,28,1,5,24,0
71,476,134,246,117,0,1,24,1
150,328,285,648,25,0,0,24,0
181,199,277,248,28,1,5,24,0
167,267,489,660,28,1,1,24,0
170,382,306,658,9,0,1,20,1
230,237,246,660,15,0,0,24,0
170,123,0,393,31,0,0,24,1
11,610,0,13,31,0,0,24,0
169,440,633,660,9,0,0,26,0
150,328,0,309,31,0,0,24,0
123,447,257,648,28,1,0,25,0
226,67,271,237,259,0,0,22,0
123,452,826,658,254,0,0,24,0
55,107,625,652,28,1,1,15,0
199,202,506,465,28,1,1,25,1
148,137,289,648,164,0,1,24,1
261,502,0,620,31,0,8,24,1
5,244,517,642,26,0,5,24,0
183,162,225,131,84,0,5,22,1
81,28,0,171,31,0,0,23,0
68,111,688,658,248,0,0,24,0
39,62,534,658,4,0,0,25,0
257,175,180,583,181,0,1,26,1
167,265,352,465,28,1,0,24,0
157,435,342,350,28,1,1,22,1
183,161,0,431,31,0,0,22,1
181,199,327,648,174,0,0,24,0
272,419,597,658,28,1,5,20,0
108,136,0,222,31,0,0,24,0
151,518,8,658,243,0,0,24,0
170,606,174,658,87,0,9,24,0
65,215,576,489,28,1,0,26,0
